address,price,timestamp
0x653430560be843c4a3d143d0110e896c2ab8ac0d,0.03027271,2025-05-13T05:28:10.619768
0x6781a0f84c7e9e846dcb84a9a5bd49333067b104,0.01998487,2025-05-13T05:28:10.619768
0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,0,2025-05-13T05:28:10.619768
0x68cab27740a4bfaf69b07b70d22ec9a9bb1b6b02,0,2025-05-13T05:28:10.619768
0x691c25c461dafc47792b6e4d674fbb637bca1c6f,0.00000478,2025-05-13T05:28:10.619768
0x696867660a84a3891b173f10a5d4ff102db6be5a,0.00001135,2025-05-13T05:28:10.619768
0x69d9905b2e5f6f5433212b7f3c954433f23c1572,0.28740282,2025-05-13T05:28:10.619768
0x69fa0fee221ad11012bab0fdb45d444d3d2ce71c,0.00297839,2025-05-13T05:28:10.619768
0x6bffa07a1b0cebc474ce6833eaf2be6326252449,0.00003306,2025-05-13T05:28:10.619768
0x70021e5eda64e68f035356ea3dce14ef87b6f105,0.00011601,2025-05-13T05:28:10.619768
0x7104d1f179cc9cc7fb5c79be6da846e3fbc4c105,0,2025-05-13T05:28:10.619768
0x7121d00b4fa18f13da6c2e30d19c04844e6afdc8,0.00003697,2025-05-13T05:28:10.619768
0x7346ad4c8cd1886ff6d16072bcea5dfc0bc24ca2,0.51323219,2025-05-13T05:28:10.619768
0x74fb9da15d4f9a34d8c825798da0fa5c400dade1,0.07336041,2025-05-13T05:28:10.619768
0x7671904eed7f10808b664fc30bb8693fd7237abf,0.01691615,2025-05-13T05:28:10.619768
0x772c316e0a7ab5f1de6de5199a22c951254c5cd3,0,2025-05-13T05:28:10.619768
0x774adc647a8d27947c8d7c098cdb4cdf30b126de,0.02093832,2025-05-13T05:28:10.619768
0x7777770f8a6632ff043c8833310e245eba9209e6,0.03455899,2025-05-13T05:28:10.619768
0x785f4a58741c15970ccbfba5cdea8fae808e3025,0,2025-05-13T05:28:10.619768
0x7d8146cf21e8d7cbe46054e01588207b51198729,0.00003399,2025-05-13T05:28:10.619768
0x7dbf199731a3ccc3445b99c130171646314fcb44,0.0722851,2025-05-13T05:28:10.619768
0x7ed4029d5b7ab05baf4516e1aad57dfc8265e223,0.2347785,2025-05-13T05:28:10.619768
0x7f9a00e03c2e53a3af6031c17a150dbedaaab3dc,0.00022753,2025-05-13T05:28:10.619768
0x808507121b80c02388fad14726482e061b8da827,3.74359031,2025-05-13T05:28:10.619768
0x81aada684f4bd51252c8184148a78e7e4b44dc2c,0.00047166,2025-05-13T05:28:10.619768
0x81f8f0bb1cb2a06649e51913a151f0e7ef6fa321,1.2458216,2025-05-13T05:28:10.619768
0x839e71613f9aa06e5701cf6de63e303616b0dde3,0.00000199,2025-05-13T05:28:10.619768
0x83e6f1e41cdd28eaceb20cb649155049fac3d5aa,0.5393704,2025-05-13T05:28:10.619768
0x83f873388cd14b83a9f47fabde3c9850b5c74548,58.66560099,2025-05-13T05:28:10.619768
0x872952d3c1caf944852c5adda65633f1ef218a26,0,2025-05-13T05:28:10.619768
0x8790f2fc7ca2e7db841307fb3f4e72a03baf7b47,0.00008199,2025-05-13T05:28:10.619768
0x87b008e57f640d94ee44fd893f0323af933f9195,0.03312617,2025-05-13T05:28:10.619768
0x88d39566dae88dc838652d9898f0aa6a8ff2819a,1.50448353,2025-05-13T05:28:10.619768
0x89ee58af4871b474c30001982c3d7439c933c838,4.88863127,2025-05-13T05:28:10.619768
0x8e6cd950ad6ba651f6dd608dc70e5886b1aa6b24,0.00000064,2025-05-13T05:28:10.619768
0x9040e237c3bf18347bb00957dc22167d0f2b999d,0.0028697,2025-05-13T05:28:10.619768
0x90d702f071d2af33032943137ad0ab4280705817,0.12997678,2025-05-13T05:28:10.619768
0x9355372396e3f6daf13359b7b607a3374cc638e0,5.69537856,2025-05-13T05:28:10.619768
0x949f8214a37929ea9c89971f7f2249e0c9b46304,0,2025-05-13T05:28:10.619768
0x9766d2e3f04ae13e8c2eb018ea51dc640d3f9f1f,0.07286163,2025-05-13T05:28:10.619768
0x993864e43caa7f7f12953ad6feb1d1ca635b875f,0.09070117,2025-05-13T05:28:10.619768
0x998ffe1e43facffb941dc337dd0468d52ba5b48a,0.00006099,2025-05-13T05:28:10.619768
0x9a594f5ed8d119b73525dfe23adbceca77fd828d,0.00012635,2025-05-13T05:28:10.619768
0x9afc975edb8a0b57f066e8e0a72a5e2adbdcb605,0.01859651,2025-05-13T05:28:10.619768
0x9b9087756eca997c5d595c840263001c9a26646d,0.02157394,2025-05-13T05:28:10.619768
0xa0e2a28fd7b1e4e7e5cced5c5bb00f7d24a5c282,0.23961628,2025-05-13T05:28:10.619768
0xa10740ff9ff6852eac84cdcff9184e1d6d27c057,51.48093601,2025-05-13T05:28:10.619768
0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2,0.08899109,2025-05-13T05:28:10.619768
0xa3ee21c306a700e682abcdfe9baa6a08f3820419,0.71714594,2025-05-13T05:28:10.619768
0xa42d502ba320fb91d1b92b07a1f5883b5945967d,0,2025-05-13T05:28:10.619768
0xa589b6696c33b353f993cc07da30f22a4ce061ca,0,2025-05-13T05:28:10.619768
0xa5a2af22eac6f050227d844b108c2b2a011fd329,0.00050198,2025-05-13T05:28:10.619768
0xa64bd6c70cb9051f6a9ba1f163fdc07e0dfb5f84,16.26956894,2025-05-13T05:28:10.619768
0xa71d0588eaf47f12b13cf8ec750430d21df04974,0,2025-05-13T05:28:10.619768
0xaa19673aa1b483a5c4f73b446b4f851629a7e7d6,0.00052307,2025-05-13T05:28:10.619768
0xae5dbf4dbf5f550ac1795bbaae6d44033c7c2617,0.00005091,2025-05-13T05:28:10.619768
0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,1.11356956,2025-05-13T05:28:10.619768
0xb09ad668e69f448bc0bff6b68d8b225b8bba80e2,0,2025-05-13T05:28:10.619768
0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74,0.02709338,2025-05-13T05:28:10.619768
0xb60fdf036f2ad584f79525b5da76c5c531283a1b,0.00020346,2025-05-13T05:28:10.619768
0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,1.26437515,2025-05-13T05:28:10.619768
0xb7bc7b0a32455f7e7a924f832ca4f0a0ac3b6b88,0.00000002,2025-05-13T05:28:10.619768
0xba386a4ca26b85fd057ab1ef86e3dc7bdeb5ce70,0.00000004,2025-05-13T05:28:10.619768
0xba7435a4b4c747e0101780073eeda872a69bdcd4,0.00000002,2025-05-13T05:28:10.619768
0xbaac2b4491727d78d2b78815144570b9f2fe8899,0.00507995,2025-05-13T05:28:10.619768
0xc0c293ce456ff0ed870add98a0828dd4d2903dbf,0.31481177,2025-05-13T05:28:10.619768
0xc0f9bd5fa5698b6505f643900ffa515ea5df54a9,0.00362981,2025-05-13T05:28:10.619768
0xc32db1d3282e872d98f6437d3bcfa57801ca6d5c,0.00042904,2025-05-13T05:28:10.619768
0xc4de189abf94c57f396bd4c52ab13b954febefd8,0.09950409,2025-05-13T05:28:10.619768
0xc770eefad204b5180df6a14ee197d99d808ee52d,0.03150574,2025-05-13T05:28:10.619768
0xc944e90c64b2c07662a292be6244bdf05cda44a7,0.113735,2025-05-13T05:28:10.619768
0xcbd380c2d84deafed09f79863705353505764f26,0.04419058,2025-05-13T05:28:10.619768
0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0.09575928,2025-05-13T05:28:10.619768
0xce3f08e664693ca792cace4af1364d5e220827b2,0.07958699,2025-05-13T05:28:10.619768
0xcf8335727b776d190f9d15a54e6b9b9348439eee,0.01188783,2025-05-13T05:28:10.619768
0xd09eb9099fac55edcbf4965e0a866779ca365a0c,0.0003455,2025-05-13T05:28:10.619768
0xd5f7838f5c461feff7fe49ea5ebaf7728bb0adfa,2586.51323634,2025-05-13T05:28:10.619768
0xd60abfb751db36514a592963fd71dd50c6cf9ba9,0,2025-05-13T05:28:10.619768
0xd6f0bb2a45110f819e908a915237d652ac7c5aa8,0.26947882,2025-05-13T05:28:10.619768
0xdb262f7f15a567483a01538dac10bea5d0005f3e,0.00000199,2025-05-13T05:28:10.619768
0xdc63269ea166b70d4780b3a11f5c825c2b761b01,0,2025-05-13T05:28:10.619768
0xddaddd4f73abc3a6552de43aba325f506232fa8a,0.00016936,2025-05-13T05:28:10.619768
0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0.35949904,2025-05-13T05:28:10.619768
0xde52a16c6db7914e6953e27a7df4ce6a315f8b45,0.00476423,2025-05-13T05:28:10.619768
0xdf801468a808a32656d2ed2d2d80b72a129739f4,0.96013122,2025-05-13T05:28:10.619768
0xe2ac4d20862eabe623e9ee07ae854d7cb9d3fd6d,0.02261657,2025-05-13T05:28:10.619768
0xe61eecfdba2ad1669cee138f1919d08ced070b83,0.00736127,2025-05-13T05:28:10.619768
0xe62be16aa3c50bafb1855b4ded7799d9150bb1a1,0.00022513,2025-05-13T05:28:10.619768
0xe70252f4bc0b476d2fb70a7b8a67705daaad5990,0.00003641,2025-05-13T05:28:10.619768
0xe8406598b63e574dda2d669f22622705d68e72fb,0,2025-05-13T05:28:10.619768
0xea319e87cf06203dae107dd8e5672175e3ee976c,0.03299327,2025-05-13T05:28:10.619768
0xea732e78612f7e1a4f2aed0d1b265fcfca3f0513,0,2025-05-13T05:28:10.619768
0xed6b0dc3aa8de5908ab857a70cb2ff657d9b6c5d,0.00351132,2025-05-13T05:28:10.619768
0xef69b5697f2fb0345cc680210fd39b593a2f9684,0.00000001,2025-05-13T05:28:10.619768
0xf27dc1f57f8c8f57ab7dbbb25ce1747fcb542100,0,2025-05-13T05:28:10.619768
0xf4c17bc4979c1dc7b4ca50115358dec58c67fd9d,0.00000013,2025-05-13T05:28:10.619768
0xf4cd3d3fda8d7fd6c5a500203e38640a70bf9577,15.70897646,2025-05-13T05:28:10.619768
0xf56b164efd3cfc02ba739b719b6526a6fa1ca32a,0.00001127,2025-05-13T05:28:10.619768
0xf65b5c5104c4fafd4b709d9d60a185eae063276c,0.15790686,2025-05-13T05:28:10.619768
0xf680429328caaacabee69b7a9fdb21a71419c063,0.00040185,2025-05-13T05:28:10.619768
0xf8ebf4849f1fa4faf0dff2106a173d3a6cb2eb3a,0,2025-05-13T05:28:10.619768
0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,0.99994289,2025-05-13T05:28:10.619768
0xf951e335afb289353dc249e82926178eac7ded78,2610.37809222,2025-05-13T05:28:10.619768
0xf961a1fa7c781ecd23689fe1d0b7f3b6cbb2f972,4.75616536,2025-05-13T05:28:10.619768
0xfa6f7881e52fdf912c4a285d78a3141b089ce859,0.00000267,2025-05-13T05:28:10.619768
0xff541139c60bb38ce2159a13d656f0f38aa96ff4,0.00097343,2025-05-13T05:28:10.619768
0x12d9fe4c9494dc363c6290bfdbb2bd9ed6358c13,0.00150223,2025-05-13T05:28:10.619768
0x8971f9fd7196e5cee2c1032b50f656855af7dd26,0.00007099,2025-05-13T05:28:10.619768
0x4b40ccf6be366219b0c4c17970d14760c7160739,0.21400871,2025-05-13T05:28:10.619768
0x692eb773e0b5b7a79efac5a015c8b36a2577f65c,24.67012492,2025-05-13T05:28:10.619768
0x42069d11a2cc72388a2e06210921e839cfbd3280,0.0001531,2025-05-13T05:28:10.619768
0x777172d858dc1599914a1c4c6c9fc48c99a60990,0.07772275,2025-05-13T05:28:10.619768
0x5d2c6545d16e3f927a25b4567e39e2cf5076bef4,0.23898134,2025-05-13T05:28:10.619768
0x23b608675a2b2fb1890d3abbd85c5775c51691d5,10975.94295782,2025-05-13T05:28:10.619768
0x018226665b52b7d89c4de59a88602e116e43bf8c,0.00,2025-05-13T05:28:10.619768
0x4f4e65339ae6ec09fb3441bbf765728cfd660244,0.0126785,2025-05-13T05:28:10.619768
0xcedd636c602da779754286ad6efeef7db99e3b22,0,2025-05-13T05:28:10.619768
0x12b32f10a499bf40db334efe04226cca00bf2d9b,0,2025-05-13T05:28:10.619768
0x45cbdf200357539e08782472818e0b1e3c0d61a3,0.0061901,2025-05-13T05:28:10.619768
0x7797c85b46f548eacc07c229f6cd207d6370442f,0,2025-05-13T05:28:10.619768
0xcf2cfe0b96a2ece970d5619a8ad28d02d73b42db,0.00039,2025-05-13T05:28:10.619768
0xcf7ead4b2daf301458b00fbf475991c0a9bda160,0.00029538,2025-05-13T05:28:10.619768
0xffc63b9146967a1ba33066fb057ee3722221acf0,0.00001119,2025-05-13T05:28:10.619768
0x4b7ad3a56810032782afce12d7d27122bdb96eff,0.00010168,2025-05-13T05:28:10.619768
0x2571ecda6dd46b7dae80533881dbad9a5a2fbcf7,0,2025-05-13T05:28:10.619768
0x8ab4b525bfd7787fa3a9bd30598acf0b748c52a4,0.243053,2025-05-13T05:28:10.619768
0x0a603af16448017983dad81ee2535702109d7d21,2.20130717,2025-05-13T05:28:10.619768
0x2321537fd8ef4644bacdceec54e5f35bf44311fa,0.00031502,2025-05-13T05:28:10.619768
0xd0570ffee3424ee9f095da32ac949224b891e066,1.39762677,2025-05-13T05:28:10.619768
0x45f24baeef268bb6d63aee5129015d69702bcdfa,0.02857239,2025-05-13T05:28:10.619768
0x0a5b4f4e8f4662bed4d33cb04326d8b093258f91,0,2025-05-13T05:28:10.619768
0xd08481058399490b83a72676901d4e9db70e75ac,0.00205582,2025-05-13T05:28:10.619768
0x69a5cb5ea6928202073e371d90d0f7b723ec29d1,0.00,2025-05-13T05:28:10.619768
0x18e5f92103d1b34623738ee79214b1659f2ee109,235.17880849,2025-05-13T05:28:10.619768
0x11eef04c884e24d9b7b4760e7476d06ddf797f36,2.63334137,2025-05-13T05:28:10.619768
0x56d811088235f11c8920698a204a5010a788f4b3,0.10873675,2025-05-13T05:28:10.619768
0x275f5ad03be0fa221b4c6649b8aee09a42d9412a,29.47539889,2025-05-13T05:28:10.619768
0x2af0a40e6b6920bf8ff42a3ff998a6ea349d8b9f,0.00,2025-05-13T05:28:10.619768
0xaa62a002ce856d9fe1874e7f8558a38fc1e49cca,1.05885389,2025-05-13T05:28:10.619768
0x69babe9811cc86dcfc3b8f9a14de6470dd18eda4,0.00001341,2025-05-13T05:28:10.619768
0xd1517663883e2acc154178fb194e80e8bbc29730,0.00578694,2025-05-13T05:28:10.619768
0xaa95f26e30001251fb905d264aa7b00ee9df6c18,0.00003599,2025-05-13T05:28:10.619768
0x56ef04219a6afe82fa298023364ecfd84f137259,536.87300957,2025-05-13T05:28:10.619768
0xd1cdb25428bf06f52bfe3af777c9b1e848f08a37,0.0773715,2025-05-13T05:28:10.619768
0x11a2ab94ade17e96197c78f9d5f057332a19a0b9,0.00003056,2025-05-13T05:28:10.619768
0xab167e816e4d76089119900e941befdfa37d6b32,0,2025-05-13T05:28:10.619768
0x01e0e2e61f554ecaaec0cc933e739ad90f24a86d,0.88963246,2025-05-13T05:28:10.619768
0xab7042e62c3938881edade82108b03036b1a959c,0.00,2025-05-13T05:28:10.619768
0xab7aaf9e485a3bc885985184abe9fc6aba727bd6,0.01205953,2025-05-13T05:28:10.619768
0xab8deecdf71c539541edb7d7b490c6dc052b1fbf,0.00000842,2025-05-13T05:28:10.619768
0xf1b99e3e573a1a9c5e6b2ce818b617f0e664e86b,76.85579095,2025-05-13T05:28:10.619768
0x4600430d900c2d8a372bf48d7b42897db5f462d1,0.00020898,2025-05-13T05:28:10.619768
0x4bbb1c2b8c24f0555bb58cba3c02adc7d9313238,0,2025-05-13T05:28:10.619768
0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0.59725492,2025-05-13T05:28:10.619768
0xd2d01dd6aa7a2f5228c7c17298905a7c7e1dfe81,0,2025-05-13T05:28:10.619768
0x8ce9137d39326ad0cd6491fb5cc0cba0e089b6a9,0.06425302,2025-05-13T05:28:10.619768
0x41b559d2854080646a0560b72c4be939e19dbf81,0.19309338,2025-05-13T05:28:10.619768
0xd3081f169641c5319ebb981f1e5d77bce46b1aa1,0.00,2025-05-13T05:28:10.619768
0x2c64ead1875c104a7a1c315f9cdf8f498f079373,0.71581709,2025-05-13T05:28:10.619768
0x8d81c4b79e36ed49e8c5f2d568dc1287d045bad2,0.64286274,2025-05-13T05:28:10.619768
0xd31e53966bf212e860d48a3a8651a23d09a7fdc3,0.00004215,2025-05-13T05:28:10.619768
0xac3e018457b222d93114458476f3e3416abbe38f,2754.27665453,2025-05-13T05:28:10.619768
0x78a2809e8e2ef8e07429559f15703ee20e885588,0.00000166,2025-05-13T05:28:10.619768
0x78a3b2f1e7eec1073088ea4a193618743f81cef8,0,2025-05-13T05:28:10.619768
0x1845966510f14e2f66b8b9568d36cc6dba4d6845,0.00006636,2025-05-13T05:28:10.619768
0x8e3cf6478582a87a30cd5e6a10e939b642cd7c16,0.88922247,2025-05-13T05:28:10.619768
0x1d4214081985ad20aa3ca93a2206ae792635cbec,0,2025-05-13T05:28:10.619768
0x5f9172eceeac7bbac9dd6a8013bfa9a30f5e5628,0.00000005,2025-05-13T05:28:10.619768
0xd52c73c15e827701db5c4961c0f8680d0db7d3a0,0.00000013,2025-05-13T05:28:10.619768
0x24fcfc492c1393274b6bcd568ac9e225bec93584,0.23487419,2025-05-13T05:28:10.619768
0x08130635368aa28b217a4dfb68e1bf8dc525621c,0,2025-05-13T05:28:10.619768
0x5026f006b85729a8b14553fae6af249ad16c9aab,0.00053575,2025-05-13T05:28:10.619768
0xd5811e1fd3222bb6a1485b071ee1b93ae7c5b68b,0.00,2025-05-13T05:28:10.619768
0x6006fc2a849fedaba8330ce36f5133de01f96189,13.06174671,2025-05-13T05:28:10.619768
0x601b02791f81c6832d5d087d671efdcd414565c8,0.00019705,2025-05-13T05:28:10.619768
0x8eb94a06b4716093dbfe335cbdb098deb2dcde1b,0.02591692,2025-05-13T05:28:10.619768
0xfad45e47083e4607302aa43c65fb3106f1cd7607,0.00180844,2025-05-13T05:28:10.619768
0x424e1bbc54804d0e7f05cb9c8954040051d1da44,0,2025-05-13T05:28:10.619768
0x18084fba666a33d37592fa2633fd49a74dd93a88,101988.65322023,2025-05-13T05:28:10.619768
0x17ed429e41b9b568b88fd2bddf6dbcded95af1c4,0,2025-05-13T05:28:10.619768
0x2d463cc2c0c0face0745128e40048f45d7f85928,0,2025-05-13T05:28:10.619768
0xfb66321d7c674995dfcc2cb67a30bc978dc862ad,0.00000007,2025-05-13T05:28:10.619768
0x8f006d1e1d9dc6c98996f50a4c810f17a47fbf19,0.00002623,2025-05-13T05:28:10.619768
0x50625b636dab619bf6af75f693dc486e56c2a694,0.0000001,2025-05-13T05:28:10.619768
0x112b08621e27e10773ec95d250604a041f36c582,0.01878927,2025-05-13T05:28:10.619768
0x7968bc6a03017ea2de509aaa816f163db0f35148,2.43000148,2025-05-13T05:28:10.619768
0x796a4503b444a71b331c9556bef0815237ddeabc,0.00000001,2025-05-13T05:28:10.619768
0x507d7697e3d9834920bc618c6fbd4dbe20798fdc,0,2025-05-13T05:28:10.619768
0xd814e02e779a216c5abaa5789e624cc017fb0876,0.82834002,2025-05-13T05:28:10.619768
0x41c028a4c1f461ebfc3af91619b240004ebad216,0.00009644,2025-05-13T05:28:10.619768
0x79db7fe5e50cd725b55a98d91619b0245e697d9a,0.25543521,2025-05-13T05:28:10.619768
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.00,2025-05-13T05:28:10.619768
0x6bba316c48b49bd1eac44573c5c871ff02958469,0.00000015,2025-05-13T05:28:10.619768
0xfeeb4d0f5463b1b04351823c246bdb84c4320cc2,2.79083336,2025-05-13T05:28:10.619768
0x90de74265a416e1393a450752175aed98fe11517,7.56325144,2025-05-13T05:28:10.619768
0xaf4bc7927721ec88ac507889309f5f62a0c8c537,0.93512766,2025-05-13T05:28:10.619768
0x91250028a8a9027fe702db240eb5a16f29599e7c,0,2025-05-13T05:28:10.619768
0x7a56e1c57c7475ccf742a1832b028f0456652f97,95850.83207167,2025-05-13T05:28:10.619768
0x26c8afbbfe1ebaca03c2bb082e69d0476bffe099,0.37286252,2025-05-13T05:28:10.619768
0x1cfa5641c01406ab8ac350ded7d735ec41298372,0.00693987,2025-05-13T05:28:10.619768
0x91fa0d861e9f2f73d38cdb433053e9343559e950,0,2025-05-13T05:28:10.619768
0x91fbb2503ac69702061f1ac6885759fc853e6eae,0.00012458,2025-05-13T05:28:10.619768
0x6123b0049f904d730db3c36a31167d9d4121fa6b,0.2006105,2025-05-13T05:28:10.619768
0xda47862a83dac0c112ba89c6abc2159b95afd71c,0.05880033,2025-05-13T05:28:10.619768
0x42a501903afaa1086b5975773375c80e363f4063,0.00123276,2025-05-13T05:28:10.619768
0x6bff2fe249601ed0db3a87424a2e923118bb0312,0.00080224,2025-05-13T05:28:10.619768
0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,2601.68744416,2025-05-13T05:28:10.619768
0x7afa2bbc06dad88487b5171ea2bcdf938a6b7ff9,0.00739456,2025-05-13T05:28:10.619768
0xdacd69347de42babfaecd09dc88958378780fb62,0.00501882,2025-05-13T05:28:10.619768
0x616254b3c79639f89e756495ac687735b27b5e17,0,2025-05-13T05:28:10.619768
0x1121acc14c63f3c872bfca497d10926a6098aac5,0.01864989,2025-05-13T05:28:10.619768
0xdb0f18081b505a7de20b18ac41856bcb4ba86a1a,0.55405875,2025-05-13T05:28:10.619768
0xdb19f2052d2b1ad46ed98c66336a5daadeb13005,0.19856366,2025-05-13T05:28:10.619768
0xb0dc4af6f1e722dd201ac15216b6afb51e78ff3b,0.00002499,2025-05-13T05:28:10.619768
0xfba16188c7fe253a01b18fd64996f21a7d528132,0.21012084,2025-05-13T05:28:10.619768
0x92df8715d187c7f8f0e70c7eea3a5977ac5d7ba5,0.00,2025-05-13T05:28:10.619768
0xb10cb07ca2cdac77fbb5707f6690301f9d036f45,0.00036399,2025-05-13T05:28:10.619768
0x069d89974f4edabde69450f9cf5cf7d8cbd2568d,0.07968619,2025-05-13T05:28:10.619768
0xdbdb4d16eda451d0503b854cf79d55697f90c8df,12.31917896,2025-05-13T05:28:10.619768
0x11099821b900ff7d3a0dbeecdae4e90aee2eeadf,0.0001087,2025-05-13T05:28:10.619768
0xf8c3527cc04340b208c854e985240c02f7b7793f,0.30256344,2025-05-13T05:28:10.619768
0x61b57bdc01e3072fab3e9e2f3c7b88d482734e05,0.00004499,2025-05-13T05:28:10.619768
0x26946ada5ecb57f3a1f91605050ce45c482c9eb1,0.00233901,2025-05-13T05:28:10.619768
0x28968c88a229eaf813f8803a8fb04056b870bf40,0.00,2025-05-13T05:28:10.619768
0x495b0f097ae25adb5c042cba6a5633175599969d,0.04899354,2025-05-13T05:28:10.619768
0x2d481dbda81896a0046a34de82caf231ea95cabd,0,2025-05-13T05:28:10.619768
0xdcdfe88bfd9690caf1a857028e4059ae33cddbad,0,2025-05-13T05:28:10.619768
0x939a7a577d93ad29b64c1595b1284ce660a479b9,0,2025-05-13T05:28:10.619768
0x93ed140172ff226dad1f7f3650489b8daa07ae7f,0.28325588,2025-05-13T05:28:10.619768
0x6cdcdbb5489758c5c4ff5ecf81786204ee0a8d51,0,2025-05-13T05:28:10.619768
0x24bcec1afda63e622a97f17cff9a61ffcfd9b735,0.00017907,2025-05-13T05:28:10.619768
0x064ed8b48483b37c7a52b0167127057c1157ea15,0,2025-05-13T05:28:10.619768
0xdda5816ba7182ec139aebf00f43047a99389167c,0,2025-05-13T05:28:10.619768
0xfbc4f3f645c4003a2e4f4e9b51077d2daa9a9341,0.00000842,2025-05-13T05:28:10.619768
0x5913d0f34615923552ee913dbe809f9f348e706e,0.00222581,2025-05-13T05:28:10.619768
0x518c21e61edfa2d16313ba54f8c7c05a254d9e59,0.00554422,2025-05-13T05:28:10.619768
0x59505715cab4e782a914db38ed8fe13093701415,0.00000216,2025-05-13T05:28:10.619768
0x7d0ac226b2fe1310ab871950a4c08c4419e05b1f,0,2025-05-13T05:28:10.619768
0x015628ce9150db1bce2fbb717a09e846f8a32436,0.00090802,2025-05-13T05:28:10.619768
0x177659deb97593896487999db50206fc04124089,0.00,2025-05-13T05:28:10.619768
0xde4def877a322c60dd34db74867354f22e78b5da,0.00931037,2025-05-13T05:28:10.619768
0x94be6962be41377d5beda8dfe1b100f3bf0eacf3,0.00016951,2025-05-13T05:28:10.619768
0xde5ed76e7c05ec5e4572cfc88d1acea165109e44,12.12033363,2025-05-13T05:28:10.619768
0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0.07135747,2025-05-13T05:28:10.619768
0x1c9491865a1de77c5b6e19d2e6a5f1d7a6f2b25f,0,2025-05-13T05:28:10.619768
0xb3e2cb7cccfe139f8ff84013823bf22da6b6390a,0,2025-05-13T05:28:10.619768
0x6d627c33eea1a1b4b139c0b788010ff50b80b513,10.127259,2025-05-13T05:28:10.619768
0xdf574c24545e5ffecb9a659c229253d4111d87e1,0.02541701,2025-05-13T05:28:10.619768
0x410e731c2970dce3add351064acf5ce9e33fdbf0,0.04975753,2025-05-13T05:28:10.619768
0x46e98ffe40e408ba6412beb670507e083c8b95ff,0.00248169,2025-05-13T05:28:10.619768
0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,4.9366362,2025-05-13T05:28:10.619768
0x62b9c7356a2dc64a1969e19c23e4f579f9810aa7,0.39469927,2025-05-13T05:28:10.619768
0x17334d45ebb8f6acced730871f8c0f087afd2e74,0.00822792,2025-05-13T05:28:10.619768
0xdfdb7f72c1f195c5951a234e8db9806eb0635346,0.00005985,2025-05-13T05:28:10.619768
0xf2f9a7e93f845b3ce154efbeb64fb9346fcce509,0.15503874,2025-05-13T05:28:10.619768
0x599e3d56587316628c3e591587067286829a991d,27.02567159,2025-05-13T05:28:10.619768
0x17074821ba61eed663b0d47c6912ce5e05421bfb,0,2025-05-13T05:28:10.619768
0xe010ec500720be9ef3f82129e7ed2ee1fb7955f2,0,2025-05-13T05:28:10.619768
0xb50721bcf8d664c30412cfbc6cf7a15145234ad1,0.41520158,2025-05-13T05:28:10.619768
0xe09216f1d343dd39d6aa732a08036fee48555af0,0.4820565,2025-05-13T05:28:10.619768
0x9609b540e5dedddb147abbf9812ade06b1e61b2c,0.00422597,2025-05-13T05:28:10.619768
0xe0b9bcd54bf8a730ea5d3f1ffce0885e911a502c,0.00007638,2025-05-13T05:28:10.619768
0x49d30e666e88c1a18f6cd9ada5d138d0d3780858,0,2025-05-13T05:28:10.619768
0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,0.99913421,2025-05-13T05:28:10.619768
0xe1240ac7bb51333510cbf37efd678ca46137f84b,0.01060023,2025-05-13T05:28:10.619768
0x056668a11f78f10d4c9f6cf15e7c8f550d6b93ac,0.00279497,2025-05-13T05:28:10.619768
0x7db5af2b9624e1b3b4bb69d6debd9ad1016a58ac,0.00000097,2025-05-13T05:28:10.619768
0xe1c0b22f3df27c42139a6dbcb7f7228039d69582,0,2025-05-13T05:28:10.619768
0xb53ecf1345cabee6ea1a65100ebb153cebcac40f,0.00001899,2025-05-13T05:28:10.619768
0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4,0.40334434,2025-05-13T05:28:10.619768
0x05638c922ce6dbdfca6155e4c191a9c5c3853616,5.73149325,2025-05-13T05:28:10.619768
0x46f4e420c75401494a39b70653f4bbb88ad2d728,0.00004427,2025-05-13T05:28:10.619768
0x16886879d577815c3421fbbee77c85c947caeff6,0.00349293,2025-05-13T05:28:10.619768
0xfdce70764ffad176b710616ca4a00a24c96b1e8e,0.0034079,2025-05-13T05:28:10.619768
0x16631e53c20fd2670027c6d53efe2642929b285c,0.00000004,2025-05-13T05:28:10.619768
0xe32e3851e0a4216581342defac353d1efdfb36d9,0.18296797,2025-05-13T05:28:10.619768
0xb5b1b659da79a2507c27aad509f15b4874edc0cc,0.06469798,2025-05-13T05:28:10.619768
